标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
队友：这小丑，真见了世面了！,阳光男孩小丑熊,BV19tSXYME6g,2024-11-01 17:00:00,7:50,1863,98963,1425010,3590,电子竞技,"LOL,英雄联盟,电子竞技,骁骑,英雄联盟S14,英雄联盟S14征稿活动",0.0
每3秒一个3674护盾！LOL设计师疯了！最逆天叠甲流玩法！【有点骚东西】,上海滩许Van强,BV1yc411K7bm,2023-05-13 11:54:45,10:43,7187,142631,2614210,14278,电子竞技,"搞笑,LOL,英雄联盟,电子竞技,套路,MOBA,缝合怪,骚套路,盲森,2023英雄联盟MSI",欢迎英雄联盟、只狼:影逝二度、最终幻想、巫师、帝国时代、QQ飞车、王者荣耀、英雄连、街头霸王、超级马里奥、拳皇、三国杀、魂斗罗、大富翁、永劫无间、星际争霸、暗黑破坏神、炉石传说、剑灵、逆战、DNF、QQ炫舞、穿越火线、欢乐斗地主、天涯明月刀、堡垒之夜、怪物猎人、极品飞车、金铲铲、三国志、仙剑奇侠传、辐射、上古卷轴、无主之地、艾尔登法环、黑暗之魂、血源诅咒、绝地求生、光遇、和平精英、我的世界、泰拉瑞亚、森林、远哭、刺客信条、求生之路、反恐精英、狼人杀、战神、侠盗猎车、红色警戒、刀塔、梦幻西游、植物大战僵尸、
一个十年LOL的老玩家真的玩不下去了,小含的树,BV1pTcneXEBp,2025-01-10 14:57:05,12:37,786,1762,106808,265,电子竞技,"乌鸦,英雄联盟,电子竞技,流浪法师,刀妹,弃坑,MOBA,lol",
一Q瞬回3000血！新英雄最骚血魔套路，在世真龙！【有点骚东西】,上海滩许Van强,BV16t421W7Xb,2024-02-04 17:34:08,9:47,2307,50108,1189849,4573,电子竞技,"搞笑,LOL,娱乐,高能,英雄联盟,电子竞技,新英雄,MOBA,英雄联盟新春会,斯莫德",快过年了！我要给大家抽大大大大奖！！！
【LOL復盤】HLE VS TES Game2 First Stand 四強賽|陷入無盡絕望的369 隊友給的都是送頭反饋!,龙杨剑情,BV1oNQoY4EvB,2025-03-19 20:46:53,14:7,9,35,2581,14,电子竞技,"英雄联盟,电子竞技,MOBA,LPL,369,tes,Jacklove,zeus,HLE,先锋赛",-
英雄联盟LOL王者教学：海洋之灾普朗克船长,lol超神解说lol,,1970-01-01 08:00:00,,0,0,887,0,,,
【S14决赛复盘】卫冕冠军T1与BLG的究极大战，最强Faker魔王二阶段摧毁一切！拼尽全力无法战胜！,圆某人和四某人,BV1bZrpYoET8,2025-01-04 14:00:04,106:35,22314,78812,1708163,36435,电子竞技,"英雄联盟,BLG,T1,电子竞技,S14,LPL,Faker,Knight,Bin,英雄联盟S14","唉，这期又拖更了。我也没想到搞着搞着最后变成快两个小时了。

本来以为怎么着都可以在 30 号前发的，结果发现根本做不完。

我已经连着很多天都在熬夜通宵做了，也让四总和其他后期小伙伴加了很多班了。因为视频时长问题导致项目管理出问题，后期越做越乱，然后想改也非常麻烦。浪费了很多时间。

但好歹还是做完了，果然完成比完美要重要。

这期的项目管理问题我会好好复盘的，希望这期失败的案例能够让我明年能提高一些生产的效率。


这段时间真的太累了，连新年祝福都没来得及发，补一个吧，祝大家 2025 万事顺利。

"
【2024全球总决赛】10月18日 HLE vs BLG,哔哩哔哩英雄联盟赛事,BV1egCUYkExQ,2024-10-18 21:18:25,229:52,48125,53752,7380354,9784,电子竞技,"游戏,英雄联盟,BLG,电子竞技,S14,LPL,英雄联盟全球总决赛,HLE,英雄联盟S14",【2024全球总决赛】10月18日 HLE vs BLG
T1！五冠王faker！你真要独断万古吗！把解说打崩溃！把德云色打解散！把LPL打凉凉！把观众打到服！全华班陨落各解说痛苦哀嚎！集体被征服，彻底麻掉！,联盟抗压王,BV1jaS1YpEGw,2024-11-03 13:34:12,21:43,13255,23608,1299232,7403,电子竞技,"解说,英雄联盟,BLG,T1,电子竞技,LPL,全华班,Faker,骁骑,英雄联盟S14,英雄联盟S14征稿活动",像是做了一场梦，现在梦醒了！
外战全是“经典”对局，TES不断创造历史，世界赛成恐怖梦魇【联盟那些事儿】,LOL丶诺诺,BV1AFQ4YJEKj,2025-03-16 11:00:00,17:52,5719,16640,710480,2806,电子竞技,"英雄联盟,JKL,TES,LPL,369,LCK,Zeus,HLE,2025LPL第一赛段,2025LPL激励计划第一期",TES外战盘点~
"前百万分局！快速看完一局韩服王者斗殴局#645 Liangchen, Tangyuan, Yxl, Juhan, HamBak",yizhilugou,BV1zJXjYUEMK,2025-03-19 20:05:00,16:56,565,3130,49643,255,电子竞技,"英雄联盟,韩服,电子竞技,王者,精彩集锦,MOBA,LPL,欢迎回归英雄联盟竞技场","前百万分局！快速看完一局韩服王者斗殴局#645 Liangchen, Tangyuan, Yxl, Juhan, HamBak 
BGM:https://music.163.com/playlist?id=650818240&amp;userid=30476594"
【lol：什麼叫折磨流选手啊！】二三英雄 1-261章节 一觉醒来你成了EDG的替补名单，没想到刚穿越就被教练阿布安排上场，想著刚,书声漫话,BV1tSyAYGEia,2024-10-20 15:12:37,3792:46,1535,2519,193918,2377,动画综合,"游戏,穿越,英雄联盟,同人小说,有声小说,电竞,EDG,推文,小说解说,小说合集",【电竞】🔥《连载p.2》💥【lol：什麼叫折磨流选手啊！】二三英雄 1-110章节 一觉醒来你成了EDG的替补名单，没想到刚穿越就被教练阿布安排上场，想著刚
英雄联盟LOL王者教学：腕豪瑟提,lol超神解说lol,,1970-01-01 08:00:00,,0,0,24008,0,,,
2025年了竟然还有人玩VN,热气re7,BV1DzQvY9EDY,2025-03-17 10:00:00,5:39,537,59652,1089257,1312,电子竞技,"英雄联盟,ADC,电子竞技,MOBA",啊啊啊啊啊啊我的弩 很热
小超梦训练赛：血怒Q闪四杀宁王队，金灿毅点燃鳄鱼要打对线？梦导两分钟打出他的闪现，四分钟双杀宁王上野！,空白的心丶z,BV1CaQRYcEsh,2025-03-19 16:05:33,9:40,260,1601,84869,83,电子竞技,"LOL,英雄联盟,剑魔,小超梦,腕豪",超梦峡谷之巅冲第一：https://www.huya.com/257085
石头人本人来都打不出的操作，看完不笑都是神人（操作合集）⚡⚡⚡⚡,马来西亚前夫,BV12WQRYiEdF,2025-03-20 11:00:00,4:5,85,1390,21258,78,电子竞技,"操作,英雄联盟,电子竞技,精彩集锦,石头人,MOBA,游戏集锦,lol,下饭操作,欢迎回归英雄联盟竞技场",
时光杯古手羽队疯狂针对超梦，结果腕豪团战一拳2000伤害，被针对到0-5有用吗！“这多少带点个人情绪在抓了！”,空白的心丶z,BV1uHX7YTExA,2025-03-19 00:00:11,11:48,312,1738,92991,66,电子竞技,"LOL,英雄联盟,剑魔,小超梦,腕豪",超梦峡谷之巅冲第一：https://www.huya.com/257085
上单牢房剪刀妹——格温,八仙丶包子,BV1pTfhY1En7,2025-01-22 21:39:10,11:29,422,6019,147461,818,电子竞技,"搞笑,LOL,娱乐,英雄联盟,电子竞技,精彩集锦,上单,MOBA,格温,英雄联盟灵蛇献瑞",
英雄联盟LOL王者教学：猩红收割者吸血鬼,lol超神解说lol,,1970-01-01 08:00:00,,0,0,1032,0,,,
Doinb韩服千分局排到ELK被带飞 直接全程卧槽看elk操作 弹幕狂刷躺赢狗 大B嘴都笑歪了：卧槽! 太猛啦 随便赢,面包弟弟d,BV1shXMYuEde,2025-03-18 03:58:28,4:59,91,816,92742,126,电子竞技,"LOL,英雄联盟,韩服,BLG,电子竞技,NIP,LPL,FPX,ELK,Doinb",斗鱼Doinb
乐芙兰ASU更新全皮肤预览 - LOL英雄联盟,TAKERA,BV1iRXcYzEfu,2025-03-20 10:01:40,26:42,0,32,1268,5,电子竞技,"英雄联盟,电子竞技,MOBA",https://www.youtube.com/watch?v=KyIrg59uJTQ
真.神仙打架：无限火力发育5小时！谁才是最强后期英雄！！,布锅锅,BV1nT411b7TE,2023-05-05 16:21:19,13:40,6232,172246,3755778,13033,电子竞技,"英雄联盟,后期,电子竞技,大制作,龙王,发育,无限火力,lol,游戏鉴赏家,2023英雄联盟MSI","发育时间接近5小时，谁是最强后期！买定离手！买定离手！！另外求投币啊！！！
以下为游戏最后时刻部分英雄的面板数据：
小法25000层被动
锤石4900层被动
赛娜2300层被动
剑姬破绽200％最大生命值伤害
狗头7800层q
虚空女皇1100层被动
龙王6200层被动
巴德650层被动"
lol第一赛区的魅力？一个视频带你了解lck的十大战队！2025赛季lck萌新入坑指南,逆天水煎包,BV1TNCPYuENP,2024-12-25 18:37:09,26:16,2812,3186,161312,1235,电子竞技,"游戏,英雄联盟,电子竞技,faker,dk,lck,t1,geng,hle,分享我的2024电竞瞬间",过两天更新lpl的！
《峡谷三害》,阳光男孩小丑熊,BV13m411o7kn,2024-03-19 19:33:01,7:0,4817,376384,4446123,43466,电子竞技,"搞笑,LOL,英雄联盟,电子竞技,主播,电竞武林大会",啊啊啊啊啊啊啊
英雄联盟LOL王者教学：赏金猎人女枪,lol超神解说lol,,1970-01-01 08:00:00,,0,0,304,0,,,
一口气看完LOL长篇小说《破败之咒》，超长超爽一次看过瘾！,靠脸吃饭的徐大王,BV1Nu4y1q7ru,2023-08-12 11:17:06,68:36,20296,248721,2181859,82352,电子竞技,"剧情,游戏杂谈,讲故事,背景故事,英雄联盟暑期激励计划",爆肝两周，终于完成了这期超长的视频，为大家详细解析这本33万字的英雄联盟长篇小说《破败之咒》的剧情故事，总时长有一个多小时，建议大家先收藏再慢慢观看！
Doinb借号融入韩服千分王者局排到小花生 结果因为操作不符合段位被狂扣问号 吓得大B连忙打字说自己icon 弹幕：小花生说你是买号狗,干饭小子面宝,BV1PVXuY6EXN,2025-03-18 00:46:43,4:53,58,252,50509,50,电子竞技,"英雄联盟,电子竞技,NIP,LPL,LCK,小花生,lol,icon,Doinb,韩华",
英雄联盟LOL王者教学：赏金猎人女枪,lol超神解说lol,,1970-01-01 08:00:00,,0,0,304,0,,,
真.神仙打架：无限火力发育5小时！谁才是最强后期英雄！！,布锅锅,BV1nT411b7TE,2023-05-05 16:21:19,13:40,6232,172246,3755778,13033,电子竞技,"英雄联盟,后期,电子竞技,大制作,龙王,发育,无限火力,lol,游戏鉴赏家,2023英雄联盟MSI","发育时间接近5小时，谁是最强后期！买定离手！买定离手！！另外求投币啊！！！
以下为游戏最后时刻部分英雄的面板数据：
小法25000层被动
锤石4900层被动
赛娜2300层被动
剑姬破绽200％最大生命值伤害
狗头7800层q
虚空女皇1100层被动
龙王6200层被动
巴德650层被动"
先锋赛前必看！lol五大赛区第一赛段成绩全盘点，先锋赛参赛战队都是怎么夺冠的？【逆天赛评01】,逆天水煎包,BV1UFRhY1EBo,2025-03-09 19:45:00,25:40,423,1089,51719,243,电子竞技,"英雄联盟,LPL,369,tes,lck,zeus,blg,hle,Ave Mujica,2025LPL第一赛段,2025LPL激励计划第一期",第一次整赛事周刊类型的视频，观众姥爷们有什么意见都可以提一提，争取下次整的更好！
到底是谁抢了谁的位置,峡谷混学家,BV1PaQ3YGErF,2025-03-14 18:00:00,7:4,1710,36829,554226,1336,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,万物皆可游戏",看的开心别忘了三连关注！！！
单排又遇到开麦妹妹，有点压力,普通路人zjz,BV1qXkyYeEgd,2024-12-20 17:43:25,13:46,343,583,38347,66,网络游戏,"游戏,LOL,英雄联盟,电子竞技,必剪创作",祝大家今天开心平安！
《惩 戒 之 键》,阳光男孩小丑熊,BV1mw411t7dn,2023-12-15 20:27:17,5:19,13935,1107571,12017386,250618,电子竞技,"LOL,英雄联盟,电子竞技,电竞武林大会,电竞武林大会第四期",啊啊啊啊啊啊啊
英雄联盟LOL王者教学：法外狂徒男枪,lol超神解说lol,,1970-01-01 08:00:00,,0,0,706,0,,,
外战全是“经典”对局，TES不断创造历史，世界赛成恐怖梦魇【联盟那些事儿】,LOL丶诺诺,BV1AFQ4YJEKj,2025-03-16 11:00:00,17:52,5719,16640,710480,2806,电子竞技,"英雄联盟,JKL,TES,LPL,369,LCK,Zeus,HLE,2025LPL第一赛段,2025LPL激励计划第一期",TES外战盘点~
【LOL故事】英雄联盟宇宙史——上古神话时代,靠脸吃饭的徐大王,BV1F4411t7jZ,2019-04-30 18:50:39,23:13,15081,142555,2389912,44162,电子竞技,"英雄联盟,徐老师,徐老师讲故事",讲故事第100期，是一期特别节目，在节目里，我们将会给大家做一个，截止到目前为止，英雄联盟宇宙历史的大整理，总共分为三期，这期节目介绍的是英雄联盟宇宙上古神话时代的故事，相信只要你看完这几期节目，不管你是萌新还是大佬，都会对现在的英雄联盟宇宙有一个全面的，系统性的认识。
和职业选手比拼混学造诣,峡谷混学家,BV1E4QZYwEmu,2025-03-19 17:27:13,9:9,1251,32611,439078,1731,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,欢迎回归英雄联盟竞技场",非常感谢hoya的参与，看的开心别忘了给个三连！！！
上路苦小火龙久矣,峡谷混学家,BV1EHtUecE9h,2024-09-22 17:30:00,7:38,1515,76540,1287522,2906,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,英雄联盟激励计划,英雄联盟13周年庆典",三连三连三连三连三连三连三连三连三连三连！！！
小超梦训练赛：血怒Q闪四杀宁王队，金灿毅点燃鳄鱼要打对线？梦导两分钟打出他的闪现，四分钟双杀宁王上野！,空白的心丶z,BV1CaQRYcEsh,2025-03-19 16:05:33,9:40,260,1601,84869,83,电子竞技,"LOL,英雄联盟,剑魔,小超梦,腕豪",超梦峡谷之巅冲第一：https://www.huya.com/257085
英雄联盟LOL王者教学：诺克萨斯之手德莱厄斯诺手,lol超神解说lol,,1970-01-01 08:00:00,,0,0,1025,0,,,
"前百万分局！快速看完一局韩服王者斗殴局#645 Liangchen, Tangyuan, Yxl, Juhan, HamBak",yizhilugou,BV1zJXjYUEMK,2025-03-19 20:05:00,16:56,565,3130,49659,255,电子竞技,"英雄联盟,韩服,电子竞技,王者,精彩集锦,MOBA,LPL,欢迎回归英雄联盟竞技场","前百万分局！快速看完一局韩服王者斗殴局#645 Liangchen, Tangyuan, Yxl, Juhan, HamBak 
BGM:https://music.163.com/playlist?id=650818240&amp;userid=30476594"
从选人界面就开始博弈了,峡谷混学家,BV1bD421A7mM,2024-05-15 18:00:00,6:56,2407,156431,3602900,6583,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,2024英雄联盟MSI,淘宝真香",三连三连三连三连三连三连三连三连！！！
真实电竞：TES中单小奶油哑巴的原因，LPL为什么出不来成绩？为什么jkl打不了后期比赛呢？为什么TES打不了,真实暖阳,BV1nAQfYqEzd,2025-03-19 23:32:33,24:31,21,40,6502,12,电子竞技,"英雄联盟,JKL,TES,电子竞技,MOBA,LPL,电竞赛事,真实电竞,暗区突围,暗区春日开金季",
108888层心之钢开箱，祝各位LOL玩家龙年发发发！,凉月CooLMooN,BV1pw4m1f7kE,2024-02-27 04:17:44,14:3,5199,39129,1464236,3004,电子竞技,"LOL,英雄联盟,皮肤,电子竞技,账号,抽奖,MOBA,玩英雄联盟玩的","想对一直在等这个视频的观众们说声抱歉。过年比较忙，剪视频又不太熟练，久等了。
108888层心之钢，大概9w层是抽奖攒的，最后买了点东西凑了一个吉利数字。
可以开36次宝箱，希望你不要看睡着，反正我差点开睡着了。
祝看到视频的各位，龙年行大运，108888！"
【警告⚠️】lol最恐怖的彩蛋：召唤超级大蜘蛛，伤害越高 越吓人！,葡萄的叮当猫,BV1gw411M7BE,2023-11-04 14:35:23,4:30,2006,39817,2133777,2641,电子竞技,"LOL,BUG,英雄联盟,彩蛋,电子竞技,机制,游戏鉴赏家,电竞武林大会,电竞武林大会第三期","投稿用户：@WeiDream_  
刚打开这投稿的时候给我吓一跳

Music：Senna,the Redeemer - The Crystal Method (赛娜主题曲)

觉得有意思的还请多多支持~
经常更新好玩的，欢迎关注~

版本13.21 (2023/11/4)"
【2025全球先锋赛】3月11日 TL vs TES,哔哩哔哩英雄联盟赛事,BV1vVQVYAEpa,2025-03-11 18:55:46,108:20,1748,3611,709204,386,电子竞技,"英雄联盟,TES,电子竞技,LPL,TL,游戏赛事,lol,2025LPL,2025全球先锋赛",【2025全球先锋赛】3月11日 TL vs TES
过程惊心动魄，结局不可预测,峡谷混学家,BV17YqAYBEdX,2024-12-09 18:02:08,7:26,1454,53965,851701,1716,电子竞技,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,英雄联盟双城激励计划",三连三连三连三连三连三连三连三连三连！！！
LOL斗魂竞技场！最新最骚套路一次看够！开服直升斗宗强者！快乐齐天！【有点骚东西】,上海滩许Van强,BV1Yc411c7jQ,2023-07-20 22:46:45,10:47,5619,86098,2311617,9434,电子竞技,"搞笑,LOL,娱乐,英雄联盟,电子竞技,新模式,MOBA,如来,斗魂竞技场,英雄联盟暑期激励计划",🤓🤏B站人认为投币万法的那个源头，他是什么？他是如投。对吧，所以这个词儿叫如投。我见到如投这词有秘密，如投，如 如 如，投了吗？如投嘛。😬他真投了吗？如投！到底投没投？🐔如投！我说如投（突然激动）它真投了吗？😙如投！😫你看看，😠投没投？😌如投。😆它很厉害！🤓👐他不是一个有形的，所以你看骚东西，🤓👆骚东西里面讲啊，什么观自在歪比巴卜歪比歪比时😙。☝️🤓照见硬币皆空，注意☝️不生不灭☝️不多不少，不增不减。😙所以硬币生于有，有生于无，是这样说滴吧。😠🤚所以你得把币投干净！这样你手上币变成无了，他才会再变成有，
英雄联盟LOL王者教学：疾风剑豪亚索,lol超神解说lol,,1970-01-01 08:00:00,,0,0,2003,0,,,
真.神仙打架：无限火力发育5小时！谁才是最强后期英雄！！,布锅锅,BV1nT411b7TE,2023-05-05 16:21:19,13:40,6232,172246,3755778,13033,电子竞技,"英雄联盟,后期,电子竞技,大制作,龙王,发育,无限火力,lol,游戏鉴赏家,2023英雄联盟MSI","发育时间接近5小时，谁是最强后期！买定离手！买定离手！！另外求投币啊！！！
以下为游戏最后时刻部分英雄的面板数据：
小法25000层被动
锤石4900层被动
赛娜2300层被动
剑姬破绽200％最大生命值伤害
狗头7800层q
虚空女皇1100层被动
龙王6200层被动
巴德650层被动"
排位偶遇《韩服第一Dopa》和《韩服第二莲花刀》,攻其不备螃蟹王,BV1cfQHYeE4R,2025-03-12 17:32:19,11:2,555,9621,132838,403,网络游戏,"螃蟹,英雄联盟,电子竞技,厄加特,上单,排位,MOBA,lol,欢迎回归英雄联盟竞技场",
